"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
1914,Zeus Living,SF Bay Area,Real Estate,73,0.5000,"2020-05-12",Series B,United States,79.00,"2026-09-20 19:53:21"
1915,Mixpanel,SF Bay Area,Data,65,0.1900,"2020-05-12",Series B,United States,77.00,"2026-09-20 19:53:21"
1916,Hireology,Chicago,Recruiting,36,0.1700,"2020-05-12",Series D,United States,52.00,"2026-09-20 19:53:21"
1917,Top Hat,Toronto,Education,16,0.0300,"2020-05-12",Series D,Canada,104.00,"2026-09-20 19:53:21"
1918,Datto,Norwalk,Infrastructure,,,"2020-05-12",Acquired,United States,100.00,"2026-09-20 19:53:21"
1919,Petal,New York City,Finance,,,"2020-05-12",Series B,United States,47.00,"2026-09-20 19:53:21"
1920,Revolut,London,Finance,60,0.0300,"2020-05-11",Series D,United Kingdom,837.00,"2026-09-20 19:53:21"
1921,Cadre,New York City,Real Estate,28,0.2500,"2020-05-11",Series C,United States,133.00,"2026-09-20 19:53:21"
1922,N26,New York City,Finance,9,0.0100,"2020-05-08",Series D,United States,782.00,"2026-09-20 19:53:21"
1923,Jump,New York City,Transportation,500,1.0000,"2020-05-07",Acquired,United States,11.00,"2026-09-20 19:53:21"
1924,Glassdoor,SF Bay Area,Recruiting,300,0.3000,"2020-05-07",Acquired,United States,204.00,"2026-09-20 19:53:21"
1925,Numbrs,Zurich,Finance,62,0.5000,"2020-05-07",Series B,Switzerland,78.00,"2026-09-20 19:53:21"
1926,Flywire,Boston,Finance,60,0.1200,"2020-05-07",Series E,United States,263.00,"2026-09-20 19:53:21"
1927,SalesLoft,Atlanta,Sales,55,,"2020-05-07",Series D,United States,145.00,"2026-09-20 19:53:21"
1928,Tally,SF Bay Area,Finance,28,0.2300,"2020-05-07",Series C,United States,92.00,"2026-09-20 19:53:21"
1929,Airy Rooms,Jakarta,Travel,,1.0000,"2020-05-07",Unknown,Indonesia,,"2026-09-20 19:53:21"
1930,Uber,SF Bay Area,Transportation,3700,0.1400,"2020-05-06",Post-IPO,United States,24700.00,"2026-09-20 19:53:21"
1931,Validity,Boston,Data,130,0.3300,"2020-05-06",Private Equity,United States,,"2026-09-20 19:53:21"
1932,Flatiron School,New York City,Education,100,,"2020-05-06",Acquired,United States,15.00,"2026-09-20 19:53:21"
1933,Rubicon Project,Los Angeles,Marketing,50,0.0800,"2020-05-06",Post-IPO,United States,60.00,"2026-09-20 19:53:21"
1934,Segment,SF Bay Area,Data,50,0.1000,"2020-05-06",Series D,United States,283.00,"2026-09-20 19:53:21"
1935,OPay,Lagos,Finance,,0.7000,"2020-05-06",Series B,Nigeria,170.00,"2026-09-20 19:53:21"
1936,ThoughtSpot,SF Bay Area,Data,,,"2020-05-06",Series E,United States,743.00,"2026-09-20 19:53:21"
1937,Airbnb,SF Bay Area,Travel,1900,0.2500,"2020-05-05",Private Equity,United States,5400.00,"2026-09-20 19:53:21"
1938,Juul,SF Bay Area,Consumer,900,0.3000,"2020-05-05",Unknown,United States,1500.00,"2026-09-20 19:53:21"
1939,Andela,New York City,Recruiting,135,0.1000,"2020-05-05",Series D,United States,181.00,"2026-09-20 19:53:21"
1940,Stack Overflow,New York City,Recruiting,40,0.1500,"2020-05-05",Series D,United States,68.00,"2026-09-20 19:53:21"
1941,Pipedrive,Tallinn,Sales,31,,"2020-05-05",Series C,Estonia,90.00,"2026-09-20 19:53:21"
1942,Workable,Boston,Recruiting,25,0.1000,"2020-05-05",Series C,United States,84.00,"2026-09-20 19:53:21"
1943,Cloudera,SF Bay Area,Infrastructure,,,"2020-05-05",Post-IPO,United States,1000.00,"2026-09-20 19:53:21"
1944,Handshake,SF Bay Area,Recruiting,,,"2020-05-05",Series C,United States,74.00,"2026-09-20 19:53:21"
1945,League,Toronto,Healthcare,,,"2020-05-05",Unknown,Canada,76.00,"2026-09-20 19:53:21"
1946,CureFit,Bengaluru,Fitness,800,0.1600,"2020-05-04",Series D,India,404.00,"2026-09-20 19:53:21"
1947,Careem,Dubai,Transportation,536,0.3100,"2020-05-04",Acquired,United Arab Emirates,771.00,"2026-09-20 19:53:21"
1948,Oriente,Hong Kong,Finance,400,0.2000,"2020-05-04",Series B,Hong Kong,175.00,"2026-09-20 19:53:21"
1949,Veriff,Tallinn,Security,63,0.2100,"2020-05-04",Series A,Estonia,7.00,"2026-09-20 19:53:21"
1950,Element AI,Montreal,Other,62,0.1500,"2020-05-04",Series B,Canada,257.00,"2026-09-20 19:53:21"
1951,Deputy,Sydney,HR,60,0.3000,"2020-05-04",Series B,Australia,106.00,"2026-09-20 19:53:21"
1952,Loopio,Toronto,Sales,11,0.0800,"2020-05-04",Series A,Canada,11.00,"2026-09-20 19:53:21"
1953,Castlight Health,SF Bay Area,Healthcare,,0.1300,"2020-05-04",Post-IPO,United States,184.00,"2026-09-20 19:53:21"
1954,Trivago,Dusseldorf,Travel,,,"2020-05-04",Acquired,Germany,55.00,"2026-09-20 19:53:21"
1955,Trax,Tel Aviv,Retail,120,0.1000,"2020-05-03",Series D,Israel,386.00,"2026-09-20 19:53:21"
1956,LiveTiles,New York City,Other,50,,"2020-05-03",Post-IPO,United States,46.00,"2026-09-20 19:53:21"
1957,OYO,London,Travel,150,,"2020-05-01",Series F,United Kingdom,2400.00,"2026-09-20 19:53:21"
1958,Namely,New York City,HR,110,0.4000,"2020-05-01",Series E,United States,217.00,"2026-09-20 19:53:21"
1959,Culture Trip,London,Media,95,0.3200,"2020-05-01",Series B,United Kingdom,102.00,"2026-09-20 19:53:21"
1960,Sandbox VR,SF Bay Area,Consumer,80,0.8000,"2020-05-01",Series A,United States,82.00,"2026-09-20 19:53:21"
1961,Virtudent,Boston,Healthcare,70,,"2020-05-01",Series A,United States,10.00,"2026-09-20 19:53:21"
1962,Monese,Lisbon,Finance,35,,"2020-05-01",Unknown,Portugal,80.00,"2026-09-20 19:53:21"
1963,TheSkimm,New York City,Media,26,0.2000,"2020-05-01",Series C,United States,28.00,"2026-09-20 19:53:21"
1964,Automatic,SF Bay Area,Transportation,,1.0000,"2020-05-01",Acquired,United States,24.00,"2026-09-20 19:53:21"
1965,Flynote,Bengaluru,Travel,,,"2020-05-01",Seed,India,1.00,"2026-09-20 19:53:21"
1966,Bullhorn,Boston,Sales,100,,"2020-04-30",Acquired,United States,32.00,"2026-09-20 19:53:21"
1967,Care.com,Boston,Consumer,81,,"2020-04-30",Acquired,United States,156.00,"2026-09-20 19:53:21"
1968,AirMap,Los Angeles,Aerospace,,,"2020-04-30",Unknown,United States,75.00,"2026-09-20 19:53:21"
1969,Cohesity,SF Bay Area,Data,,,"2020-04-30",Series E,United States,660.00,"2026-09-20 19:53:21"
1970,Fandom,SF Bay Area,Media,,0.1400,"2020-04-30",Series E,United States,145.00,"2026-09-20 19:53:21"
1971,PicoBrew,Seattle,Food,,1.0000,"2020-04-30",Series A,United States,15.00,"2026-09-20 19:53:21"
1972,Lyft,SF Bay Area,Transportation,982,0.1700,"2020-04-29",Post-IPO,United States,4900.00,"2026-09-20 19:53:21"
1973,WeWork,SF Bay Area,Real Estate,300,,"2020-04-29",Series H,United States,2250.00,"2026-09-20 19:53:21"
1974,Kayak / OpenTable,Stamford,Travel,160,0.0800,"2020-04-29",Acquired,United States,229.00,"2026-09-20 19:53:21"
1975,Kitopi,New York City,Food,124,,"2020-04-29",Series B,United States,89.00,"2026-09-20 19:53:21"
1976,Lime,SF Bay Area,Transportation,80,0.1300,"2020-04-29",Series D,United States,765.00,"2026-09-20 19:53:21"
1977,Transfix,New York City,Logistics,24,0.1000,"2020-04-29",Series D,United States,128.00,"2026-09-20 19:53:21"
1978,Yoco,Cape Town,Finance,,,"2020-04-29",Series B,South Africa,23.00,"2026-09-20 19:53:21"
1979,TripAdvisor,Boston,Travel,900,0.2500,"2020-04-28",Post-IPO,United States,3.00,"2026-09-20 19:53:21"
1980,Renmoney,Lagos,Finance,391,0.5000,"2020-04-28",Unknown,Nigeria,,"2026-09-20 19:53:21"
1981,Deliveroo,London,Food,367,0.1500,"2020-04-28",Series G,United Kingdom,1500.00,"2026-09-20 19:53:21"
1982,App Annie,SF Bay Area,Data,80,0.1800,"2020-04-28",Unknown,United States,156.00,"2026-09-20 19:53:21"
1983,OpenX,Los Angeles,Marketing,35,0.1500,"2020-04-28",Unknown,United States,70.00,"2026-09-20 19:53:21"
1984,PayJoy,SF Bay Area,Finance,27,0.2500,"2020-04-28",Series B,United States,71.00,"2026-09-20 19:53:21"
1985,Shipsi,Los Angeles,Retail,20,0.5000,"2020-04-28",Seed,United States,2.00,"2026-09-20 19:53:21"
1986,Desktop Metal,Boston,Other,,,"2020-04-28",Series E,United States,436.00,"2026-09-20 19:53:21"
1987,Migo,SF Bay Area,Finance,,0.2500,"2020-04-28",Series B,United States,37.00,"2026-09-20 19:53:21"
1988,Automation Anywhere,SF Bay Area,Other,260,0.1000,"2020-04-27",Series B,United States,840.00,"2026-09-20 19:53:21"
1989,JetClosing,Seattle,Real Estate,20,0.2000,"2020-04-27",Series A,United States,24.00,"2026-09-20 19:53:21"
1990,Qwick,Phoenix,Recruiting,,0.7000,"2020-04-27",Seed,United States,4.00,"2026-09-20 19:53:21"
1991,OYO,Sao Paulo,Travel,500,,"2020-04-25",Series F,Brazil,2400.00,"2026-09-20 19:53:21"
1992,Stoqo,Jakarta,Food,250,1.0000,"2020-04-25",Series A,Indonesia,,"2026-09-20 19:53:21"
1993,Submittable,Missoula,Other,30,0.2000,"2020-04-25",Series B,United States,17.00,"2026-09-20 19:53:21"
1994,Divergent 3D,Los Angeles,Transportation,57,0.3600,"2020-04-24",Series B,United States,88.00,"2026-09-20 19:53:21"
1995,Ada Support,Toronto,Support,36,0.2300,"2020-04-24",Series B,Canada,60.00,"2026-09-20 19:53:21"
1996,UPshow,Chicago,Marketing,19,0.3000,"2020-04-24",Series A,United States,7.00,"2026-09-20 19:53:21"
1997,Lighter Capital,Seattle,Finance,18,0.2200,"2020-04-24",Series B,United States,15.00,"2026-09-20 19:53:21"
1998,Horizn Studios,Berlin,Travel,15,0.2500,"2020-04-24",Series B,Germany,30.00,"2026-09-20 19:53:21"
1999,Welkin Health,SF Bay Area,Healthcare,10,0.3300,"2020-04-24",Series B,United States,29.00,"2026-09-20 19:53:21"
2000,Jiobit,Chicago,Consumer,6,0.2100,"2020-04-24",Unknown,United States,12.00,"2026-09-20 19:53:21"
2001,TutorMundi,Sao Paulo,Education,4,1.0000,"2020-04-24",Series A,Brazil,2.00,"2026-09-20 19:53:21"
2002,Cheddar,New York City,Media,,,"2020-04-24",Acquired,United States,54.00,"2026-09-20 19:53:21"
2003,GoCardless,London,Finance,,,"2020-04-24",Series E,United Kingdom,122.00,"2026-09-20 19:53:21"
2004,StockX,Detroit,Retail,100,0.1200,"2020-04-23",Series C,United States,160.00,"2026-09-20 19:53:21"
2005,Zenefits,SF Bay Area,HR,87,0.1500,"2020-04-23",Series C,United States,583.00,"2026-09-20 19:53:21"
2006,Sisense,New York City,Data,80,0.0900,"2020-04-23",Series F,United States,274.00,"2026-09-20 19:53:21"
2007,Oscar Health,New York City,Healthcare,70,0.0500,"2020-04-23",Unknown,United States,1300.00,"2026-09-20 19:53:21"
2008,Simon Data,New York City,Marketing,6,,"2020-04-23",Series C,United States,68.00,"2026-09-20 19:53:21"
2009,Convoy,Seattle,Logistics,,0.0100,"2020-04-23",Series D,United States,665.00,"2026-09-20 19:53:21"
2010,PowerReviews,Chicago,Retail,,,"2020-04-23",Acquired,United States,78.00,"2026-09-20 19:53:21"
2011,Singular,SF Bay Area,Marketing,,,"2020-04-23",Series B,United States,50.00,"2026-09-20 19:53:21"
2012,Magic Leap,Miami,Consumer,1000,0.5000,"2020-04-22",Series E,United States,2600.00,"2026-09-20 19:53:21"
2013,When I Work,Minneapolis,HR,55,0.3500,"2020-04-22",Series B,United States,24.00,"2026-09-20 19:53:21"
2014,Ike,SF Bay Area,Transportation,10,0.1400,"2020-04-22",Series A,United States,52.00,"2026-09-20 19:53:21"
2015,Airy Rooms,Jakarta,Travel,,0.7000,"2020-04-22",Unknown,Indonesia,,"2026-09-20 19:53:21"
2016,Clearbit,SF Bay Area,Data,,,"2020-04-22",Series A,United States,17.00,"2026-09-20 19:53:21"
2017,ExtraHop,Seattle,Security,,,"2020-04-22",Series C,United States,61.00,"2026-09-20 19:53:21"
2018,Nearmap,Sydney,Construction,,0.1000,"2020-04-22",Post-IPO,Australia,15.00,"2026-09-20 19:53:21"
2019,Swiggy,Bengaluru,Food,800,,"2020-04-21",Series I,India,1600.00,"2026-09-20 19:53:21"
2020,Paytm,New Delhi,Finance,500,,"2020-04-21",Unknown,India,2200.00,"2026-09-20 19:53:21"
2021,Lending Club,SF Bay Area,Finance,460,0.3000,"2020-04-21",Post-IPO,United States,392.00,"2026-09-20 19:53:21"
2022,Houzz,SF Bay Area,Consumer,155,0.1000,"2020-04-21",Series E,United States,613.00,"2026-09-20 19:53:21"
2023,Casper,New York City,Retail,78,0.2100,"2020-04-21",Post-IPO,United States,339.00,"2026-09-20 19:53:21"
2024,RealSelf,Seattle,Healthcare,40,0.1300,"2020-04-21",Series B,United States,42.00,"2026-09-20 19:53:21"
2025,Freshbooks,Toronto,Finance,38,0.0900,"2020-04-21",Series B,Canada,75.00,"2026-09-20 19:53:21"
2026,Patreon,SF Bay Area,Media,30,0.1300,"2020-04-21",Series D,United States,165.00,"2026-09-20 19:53:21"
2027,Lambda School,SF Bay Area,Education,19,,"2020-04-21",Series B,United States,48.00,"2026-09-20 19:53:21"
2028,Politico / Protocol,Washington D.C.,Media,13,,"2020-04-21",Unknown,United States,,"2026-09-20 19:53:21"
2029,Bringg,Tel Aviv,Logistics,10,0.1000,"2020-04-21",Series D,Israel,84.00,"2026-09-20 19:53:21"
2030,Klook,Hong Kong,Travel,300,0.1500,"2020-04-20",Series D,Hong Kong,521.00,"2026-09-20 19:53:21"
2031,ConsenSys,New York City,Crypto,91,0.1400,"2020-04-20",Unknown,United States,10.00,"2026-09-20 19:53:21"
2032,GumGum,Los Angeles,Marketing,90,0.2500,"2020-04-20",Series D,United States,58.00,"2026-09-20 19:53:21"
2033,Kueski,Guadalajara,Finance,90,0.3000,"2020-04-20",Series B,Mexico,38.00,"2026-09-20 19:53:21"
2034,Movidesk,Blumenau,Support,33,0.2500,"2020-04-20",Seed,Brazil,1.00,"2026-09-20 19:53:21"
2035,Zum,SF Bay Area,Transportation,28,,"2020-04-20",Series C,United States,71.00,"2026-09-20 19:53:21"
2036,Komodo Health,SF Bay Area,Healthcare,23,0.0900,"2020-04-20",Series C,United States,50.00,"2026-09-20 19:53:21"
2037,Forward,SF Bay Area,Healthcare,10,0.0300,"2020-04-20",Series C,United States,100.00,"2026-09-20 19:53:21"
2038,Hipcamp,SF Bay Area,Travel,,0.6000,"2020-04-20",Series B,United States,40.50,"2026-09-20 19:53:21"
2039,Motif Investing,SF Bay Area,Finance,,1.0000,"2020-04-18",Series E,United States,126.00,"2026-09-20 19:53:21"
2040,BlackBuck,Bengaluru,Logistics,200,,"2020-04-17",Series D,India,293.00,"2026-09-20 19:53:21"
2041,ContaAzul,Joinville,Education,140,0.3500,"2020-04-17",Series D,Brazil,37.00,"2026-09-20 19:53:21"
2042,Greenhouse Software,New York City,Recruiting,120,0.2800,"2020-04-17",Series D,United States,110.00,"2026-09-20 19:53:21"
2043,QuintoAndar,Sao Paulo,Real Estate,88,0.0800,"2020-04-17",Series D,Brazil,335.00,"2026-09-20 19:53:21"
2044,Loft,Sao Paulo,Real Estate,47,0.1000,"2020-04-17",Series C,Brazil,263.00,"2026-09-20 19:53:21"
2045,Zilingo,Singapore,Retail,44,0.0500,"2020-04-17",Series D,Singapore,307.00,"2026-09-20 19:53:21"
2046,Labster,Copenhagen,Education,40,,"2020-04-17",Series B,Denmark,34.00,"2026-09-20 19:53:21"
2047,Sweetgreen,Los Angeles,Food,35,0.1000,"2020-04-17",Series I,United States,478.00,"2026-09-20 19:53:21"
2048,People.ai,SF Bay Area,Marketing,30,0.1800,"2020-04-17",Series C,United States,100.00,"2026-09-20 19:53:21"
2049,Tor,Boston,Security,13,0.3700,"2020-04-17",Unknown,United States,1.00,"2026-09-20 19:53:21"
2050,BitGo,SF Bay Area,Crypto,,0.1200,"2020-04-17",Series B,United States,69.00,"2026-09-20 19:53:21"
2051,Dispatch,Boston,Other,,0.3800,"2020-04-17",Series A,United States,18.00,"2026-09-20 19:53:21"
2052,Food52,New York City,Food,,,"2020-04-17",Acquired,United States,96.00,"2026-09-20 19:53:21"
2053,Influitive,Toronto,Marketing,,,"2020-04-17",Unknown,Canada,59.00,"2026-09-20 19:53:21"
2054,CarGurus,Boston,Transportation,130,0.1300,"2020-04-16",Post-IPO,United States,1.00,"2026-09-20 19:53:21"
2055,Funding Societies,Singapore,Finance,65,0.1800,"2020-04-16",Series B,Singapore,42.00,"2026-09-20 19:53:21"
2056,CleverTap,Mumbai,Marketing,60,0.2000,"2020-04-16",Series C,India,76.00,"2026-09-20 19:53:21"
2057,CrowdRiff,Toronto,Marketing,,,"2020-04-16",Series A,Canada,11.00,"2026-09-20 19:53:21"
2058,FullStory,Atlanta,Marketing,,,"2020-04-16",Series C,United States,59.00,"2026-09-20 19:53:21"
2059,Grailed,New York City,Retail,,,"2020-04-16",Series A,United States,16.00,"2026-09-20 19:53:21"
2060,LumenAd,Missoula,Marketing,,,"2020-04-16",Unknown,United States,,"2026-09-20 19:53:21"
2061,Purse,SF Bay Area,Crypto,,1.0000,"2020-04-16",Seed,United States,1.00,"2026-09-20 19:53:21"
2062,SquadVoice,Columbus,Real Estate,,,"2020-04-16",Series A,United States,2.00,"2026-09-20 19:53:21"
2063,Opendoor,SF Bay Area,Real Estate,600,0.3500,"2020-04-15",Series E,United States,1500.00,"2026-09-20 19:53:21"
2064,GoPro,SF Bay Area,Consumer,200,0.2000,"2020-04-15",Post-IPO,United States,288.00,"2026-09-20 19:53:21"
2065,Shop101,Mumbai,Retail,200,0.4000,"2020-04-15",Series C,India,19.00,"2026-09-20 19:53:21"
2066,Zume,SF Bay Area,Food,200,0.6700,"2020-04-15",Unknown,United States,423.00,"2026-09-20 19:53:21"
2067,Carta,SF Bay Area,Finance,161,0.1600,"2020-04-15",Series E,United States,447.00,"2026-09-20 19:53:21"
2068,Akulaku,Jakarta,Finance,100,,"2020-04-15",Series D,Indonesia,160.00,"2026-09-20 19:53:21"
2069,Parsable,SF Bay Area,HR,40,0.2500,"2020-04-15",Series C,United States,72.00,"2026-09-20 19:53:21"
2070,Kodiak Robotics,SF Bay Area,Transportation,15,0.2000,"2020-04-15",Series A,United States,40.00,"2026-09-20 19:53:21"
2071,Tulip Retail,Toronto,Retail,14,,"2020-04-15",Series B,Canada,51.00,"2026-09-20 19:53:21"
2072,Trove Recommerce,SF Bay Area,Retail,13,,"2020-04-15",Series C,United States,34.00,"2026-09-20 19:53:21"
2073,Dude Solutions,Raleigh,Other,,0.2000,"2020-04-15",Acquired,United States,100.00,"2026-09-20 19:53:21"
2074,SweetEscape,Jakarta,Consumer,,0.3000,"2020-04-15",Series A,Indonesia,7.00,"2026-09-20 19:53:21"
2075,View,SF Bay Area,Energy,,,"2020-04-15",Series H,United States,1800.00,"2026-09-20 19:53:21"
2076,The RealReal,SF Bay Area,Retail,235,0.1000,"2020-04-14",Post-IPO,United States,358.00,"2026-09-20 19:53:21"
2077,TouchBistro,Toronto,Food,131,0.2300,"2020-04-14",Series E,Canada,224.00,"2026-09-20 19:53:21"
2078,Envoy,SF Bay Area,HR,58,0.3000,"2020-04-14",Series B,United States,59.00,"2026-09-20 19:53:21"
2079,VSCO,SF Bay Area,Consumer,45,0.3500,"2020-04-14",Series B,United States,90.00,"2026-09-20 19:53:21"
2080,Skillz,SF Bay Area,Consumer,21,,"2020-04-14",Series D,United States,132.00,"2026-09-20 19:53:21"
2081,DataStax,SF Bay Area,Data,15,,"2020-04-14",Series E,United States,190.00,"2026-09-20 19:53:21"
2082,Xerpa,Sao Paulo,HR,10,,"2020-04-14",Unknown,Brazil,5.00,"2026-09-20 19:53:21"
2083,Aura Financial,SF Bay Area,Finance,,,"2020-04-14",Unknown,United States,584.00,"2026-09-20 19:53:21"
2084,RedDoorz,Singapore,Travel,,,"2020-04-14",Series C,Singapore,134.00,"2026-09-20 19:53:21"
2085,Groupon,Chicago,Retail,2800,0.4400,"2020-04-13",Post-IPO,United States,1400.00,"2026-09-20 19:53:21"
2086,Zoox,SF Bay Area,Transportation,100,0.1000,"2020-04-13",Series B,United States,955.00,"2026-09-20 19:53:21"
2087,Neon,Sao Paulo,Finance,70,0.1000,"2020-04-13",Series B,Brazil,120.00,"2026-09-20 19:53:21"
2088,EasyPost,SF Bay Area,Logistics,50,0.2500,"2020-04-13",Series A,United States,12.00,"2026-09-20 19:53:21"
2089,Clearbanc,Toronto,Finance,17,0.0800,"2020-04-13",Series B,Canada,119.00,"2026-09-20 19:53:21"
2090,Meow Wolf,Santa Fe,Media,201,,"2020-04-10",Unknown,United States,185.00,"2026-09-20 19:53:21"
2091,Frontdesk,Milwaukee,Travel,35,0.1600,"2020-04-10",Unknown,United States,3.00,"2026-09-20 19:53:21"
2092,BeeTech,Sao Paulo,Finance,30,,"2020-04-10",Series B,Brazil,14.00,"2026-09-20 19:53:21"
2093,Built In,Chicago,Recruiting,28,,"2020-04-10",Series C,United States,29.00,"2026-09-20 19:53:21"
2094,NuoDB,Boston,Data,20,0.2900,"2020-04-10",Unknown,United States,85.00,"2026-09-20 19:53:21"
2095,Rhumbix,SF Bay Area,Construction,16,0.2700,"2020-04-10",Series B,United States,35.00,"2026-09-20 19:53:21"
2096,Atsu,Seattle,Infrastructure,6,1.0000,"2020-04-10",Unknown,United States,1.00,"2026-09-20 19:53:21"
2097,Geekwire,Seattle,Media,5,0.3100,"2020-04-10",Unknown,United States,,"2026-09-20 19:53:21"
2098,FloQast,Los Angeles,Finance,,,"2020-04-10",Series C,United States,119.00,"2026-09-20 19:53:21"
2099,Yelp,SF Bay Area,Consumer,1000,0.1700,"2020-04-09",Post-IPO,United States,56.00,"2026-09-20 19:53:21"
2100,Monzo,Las Vegas,Finance,165,,"2020-04-09",Series F,United States,324.00,"2026-09-20 19:53:21"
2101,OneTrust,Atlanta,Legal,150,0.1000,"2020-04-09",Series B,United States,410.00,"2026-09-20 19:53:21"
2102,Omie,Sao Paulo,Finance,136,0.3100,"2020-04-09",Series B,Brazil,26.00,"2026-09-20 19:53:21"
2103,Domo,Salt Lake City,Data,90,0.1000,"2020-04-09",Post-IPO,United States,689.00,"2026-09-20 19:53:21"
2104,Matterport,SF Bay Area,Data,90,0.3400,"2020-04-09",Series D,United States,114.00,"2026-09-20 19:53:21"
2105,Clinc,Ann Arbor,Support,40,0.3200,"2020-04-09",Series B,United States,59.00,"2026-09-20 19:53:21"
2106,Mejuri,Toronto,Retail,36,0.1500,"2020-04-09",Series B,Canada,28.00,"2026-09-20 19:53:21"
2107,Code42,Minneapolis,Data,25,0.0500,"2020-04-09",Series B,United States,137.50,"2026-09-20 19:53:21"
2108,Lighthouse Labs,Toronto,Education,14,0.0700,"2020-04-09",Unknown,Canada,,"2026-09-20 19:53:21"
2109,LoopMe,London,Marketing,8,0.0400,"2020-04-09",Unknown,United Kingdom,32.00,"2026-09-20 19:53:21"
2110,CipherTrace,SF Bay Area,Crypto,,,"2020-04-09",Unknown,United States,18.00,"2026-09-20 19:53:21"
2111,Elliptic,London,Crypto,,0.3000,"2020-04-09",Series B,United Kingdom,40.00,"2026-09-20 19:53:21"
2112,Zest AI,Los Angeles,Finance,,,"2020-04-09",Unknown,United States,217.00,"2026-09-20 19:53:21"
2113,Eventbrite,SF Bay Area,Consumer,500,0.4500,"2020-04-08",Post-IPO,United States,332.00,"2026-09-20 19:53:21"
2114,Meesho,Bengaluru,Retail,200,0.2800,"2020-04-08",Series D,India,215.00,"2026-09-20 19:53:21"
2115,Scoop,SF Bay Area,Transportation,92,0.3300,"2020-04-08",Series C,United States,95.00,"2026-09-20 19:53:21"
2116,Unison,SF Bay Area,Finance,89,0.4500,"2020-04-08",Series B,United States,40.00,"2026-09-20 19:53:21"
2117,Lever,SF Bay Area,Recruiting,86,0.4000,"2020-04-08",Series C,United States,72.00,"2026-09-20 19:53:21"
2118,Unbabel,Lisbon,Support,80,0.3500,"2020-04-08",Series C,Portugal,91.00,"2026-09-20 19:53:21"
2119,Button,New York City,Marketing,48,0.3500,"2020-04-08",Series C,United States,64.00,"2026-09-20 19:53:21"
2120,Eden / Managed By Q,New York City,Real Estate,40,0.4000,"2020-04-08",Series B,United States,40.00,"2026-09-20 19:53:21"
2121,Quantcast,SF Bay Area,Marketing,30,0.0500,"2020-04-08",Series C,United States,65.00,"2026-09-20 19:53:21"
2122,BVAccel,San Diego,Marketing,25,0.2500,"2020-04-08",Unknown,United States,,"2026-09-20 19:53:21"
2123,VideoAmp,Los Angeles,Marketing,21,0.1000,"2020-04-08",Series C,United States,106.00,"2026-09-20 19:53:21"
2124,Kenoby,Sao Paulo,Recruiting,18,0.1600,"2020-04-08",Unknown,Brazil,23.00,"2026-09-20 19:53:21"
2125,Connected,Toronto,Product,17,0.1000,"2020-04-08",Unknown,Canada,,"2026-09-20 19:53:21"
2126,GetNinjas,Sao Paulo,Consumer,11,0.1000,"2020-04-08",Series B,Brazil,16.00,"2026-09-20 19:53:21"
2127,Spyce,Boston,Food,4,0.1200,"2020-04-08",Series A,United States,26.00,"2026-09-20 19:53:21"
2128,Creditas,Sao Paulo,Finance,,0.0600,"2020-04-08",Series D,Brazil,314.00,"2026-09-20 19:53:21"
2129,Lytics,Portland,Marketing,,,"2020-04-08",Series C,United States,58.00,"2026-09-20 19:53:21"
2130,RedDoorz,Singapore,Travel,,0.1000,"2020-04-08",Series C,Singapore,134.00,"2026-09-20 19:53:21"
2131,Slice Labs,New York City,Finance,,,"2020-04-08",Series A,United States,35.00,"2026-09-20 19:53:21"
2132,TechAdvance,Lagos,Finance,,,"2020-04-08",Unknown,Nigeria,1.00,"2026-09-20 19:53:21"
2133,Zola,New York City,Retail,,0.2000,"2020-04-08",Series D,United States,140.00,"2026-09-20 19:53:21"
2134,Toast,Boston,Food,1300,0.5000,"2020-04-07",Series F,United States,902.00,"2026-09-20 19:53:21"
2135,ezCater,Boston,Food,400,0.4400,"2020-04-07",Series D,United States,319.00,"2026-09-20 19:53:21"
2136,Sage Therapeutics,Boston,Healthcare,340,0.5300,"2020-04-07",Post-IPO,United States,438.00,"2026-09-20 19:53:21"
2137,Redfin,Seattle,Real Estate,236,0.0700,"2020-04-07",Post-IPO,United States,319.00,"2026-09-20 19:53:21"
2138,Branch Metrics,SF Bay Area,Marketing,100,0.2000,"2020-04-07",Series E,United States,367.00,"2026-09-20 19:53:21"
2139,Newfront Insurance,SF Bay Area,Finance,94,,"2020-04-07",Unknown,United States,,"2026-09-20 19:53:21"
2140,Ibotta,Denver,Retail,87,0.1500,"2020-04-07",Series D,United States,85.00,"2026-09-20 19:53:21"
2141,Virta Health,SF Bay Area,Healthcare,65,,"2020-04-07",Series C,United States,175.00,"2026-09-20 19:53:21"
2142,Away,New York City,Retail,60,0.1000,"2020-04-07",Series D,United States,181.00,"2026-09-20 19:53:21"
2143,MediaMath,New York City,Marketing,53,0.0800,"2020-04-07",Private Equity,United States,607.00,"2026-09-20 19:53:21"
2144,Group Nine Media,New York City,Media,50,0.0700,"2020-04-07",Unknown,United States,190.00,"2026-09-20 19:53:21"
2145,Payfactors,Boston,HR,46,,"2020-04-07",Unknown,United States,,"2026-09-20 19:53:21"
2146,Nav,Salt Lake City,Finance,30,,"2020-04-07",Series C,United States,99.00,"2026-09-20 19:53:21"
